id,kind,name,path,line,method,route,parent,mounted,active,classification,classification_source,confidence,needs_review,rationale,dependencies,consumers,tables,metadata
388cfa06cc4ca617e0f5,class,_AreaUpdateBase,backend/app/schemas/areas_atuacao.py,38,,,areas_atuacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | especializado | pydantic | typing,{}
fc13e40137a3d7eb555c,class,EmpresarialUpdate,backend/app/schemas/areas_atuacao.py,43,,,areas_atuacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",_AreaUpdateBase,,__future__ | datetime | especializado | pydantic | typing,{}
9cdbc85cd0a245a7bb7c,class,CivelUpdate,backend/app/schemas/areas_atuacao.py,71,,,areas_atuacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",_AreaUpdateBase,,__future__ | datetime | especializado | pydantic | typing,{}
72830ca88d42fba41108,class,PenalUpdate,backend/app/schemas/areas_atuacao.py,104,,,areas_atuacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",_AreaUpdateBase,,__future__ | datetime | especializado | pydantic | typing,{}
8cca516eb82d0ce625ab,class,TrabalhistaUpdate,backend/app/schemas/areas_atuacao.py,134,,,areas_atuacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",_AreaUpdateBase,,__future__ | datetime | especializado | pydantic | typing,{}
c31a559caad6e94d0a1a,class,AdminUpdate,backend/app/schemas/areas_atuacao.py,164,,,areas_atuacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",_AreaUpdateBase,,__future__ | datetime | especializado | pydantic | typing,{}
6e4d14e56b939fc09ada,class,BancarioUpdate,backend/app/schemas/areas_atuacao.py,189,,,areas_atuacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",_AreaUpdateBase,,__future__ | datetime | especializado | pydantic | typing,{}
917376d3f538d1dc5785,class,LoginRequest,backend/app/schemas/auth.py,11,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | ufs,{}
e24d20328e27f6614702,class,TokenResponse,backend/app/schemas/auth.py,15,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | ufs,{}
1f21bdeadf793af506a9,class,RefreshRequest,backend/app/schemas/auth.py,23,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | ufs,{}
3869db1ac440b2f94a58,class,UserCreate,backend/app/schemas/auth.py,26,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | ufs,{}
be69c3422273eef31bd7,class,UserUpdate,backend/app/schemas/auth.py,35,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | ufs,{}
3b49bd71f9f0357eb082,class,UserResponse,backend/app/schemas/auth.py,86,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | ufs,{}
9202b7ed93ea40266194,class,UserResponse.Config,backend/app/schemas/auth.py,100,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | pydantic | typing | ufs,{}
675a195538f67ea87475,class,PasswordChange,backend/app/schemas/auth.py,103,,,auth,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | ufs,{}
312328b5187736f53967,class,HonorariosCreate,backend/app/schemas/case.py,58,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
359b381faea362ed892a,class,CaseCreate,backend/app/schemas/case.py,95,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
db38a22aef5f38dad81a,class,CaseUpdate,backend/app/schemas/case.py,147,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
794a7e1b155aedbfcec3,class,ProcessoPrincipalSchema,backend/app/schemas/case.py,223,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
8a4b6a90e64dabf5a479,class,ProcessoPrincipalSchema.Config,backend/app/schemas/case.py,235,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
9cdc173d715509f460d4,class,CaseResponse,backend/app/schemas/case.py,239,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
650f8fd415bbfeb8ff99,class,CaseResponse.Config,backend/app/schemas/case.py,273,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
0e7ee2aa62b6dcc59a6f,class,CaseDetail,backend/app/schemas/case.py,277,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",CaseResponse,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
d8e7cce7222c03936c80,class,MovimentoCreate,backend/app/schemas/case.py,288,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
44262d144d2c94f37fc7,class,MovimentoUpdate,backend/app/schemas/case.py,294,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
22e88e8ee481d700c352,class,CaseDeleteRequest,backend/app/schemas/case.py,302,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
149a1e448a29ac36668a,class,CasePendencia,backend/app/schemas/case.py,308,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
a093d078f1d86d06be98,class,CasePendenciasResponse,backend/app/schemas/case.py,315,,,case,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | case | datetime | decimal | pydantic | typing | validators_service,{}
771725dace37a1ee4296,class,ClientBase,backend/app/schemas/client.py,18,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | client | datetime | pii_crypto | pydantic | typing,{}
c54d2cfa703b3c1d1eed,class,ClientCreate,backend/app/schemas/client.py,74,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",ClientBase,,__future__ | client | datetime | pii_crypto | pydantic | typing,{}
11195bbc33110addd93f,class,ClientUpdate,backend/app/schemas/client.py,127,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | client | datetime | pii_crypto | pydantic | typing,{}
36106eeb1419ba74a1b8,class,ClientResponse,backend/app/schemas/client.py,189,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",ClientBase,,__future__ | client | datetime | pii_crypto | pydantic | typing,{}
cfd7964dda528c9cf236,class,ClientResponse.Config,backend/app/schemas/client.py,213,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | client | datetime | pii_crypto | pydantic | typing,{}
53bbb354837c4038a10c,class,ConflitoCheckRequest,backend/app/schemas/client.py,239,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | client | datetime | pii_crypto | pydantic | typing,{}
1ae75381d13e0fc74a55,class,PageResponse,backend/app/schemas/common.py,8,,,common,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
1c1dd24b8302797adbc0,class,MsgResponse,backend/app/schemas/common.py,14,,,common,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
a0b59228631a93d261c4,class,DeadlineCreate,backend/app/schemas/deadline.py,12,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | deadline | pydantic | typing,{}
2ded44cda7e4a3b3f041,class,DeadlineUpdate,backend/app/schemas/deadline.py,54,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | deadline | pydantic | typing,{}
9182eba91b7c73793da2,class,DeadlineResponse,backend/app/schemas/deadline.py,85,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | deadline | pydantic | typing,{}
5dc9e3f6e8c3c2196711,class,DeadlineResponse.Config,backend/app/schemas/deadline.py,104,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | deadline | pydantic | typing,{}
16dcf19ddc6aa61a0310,class,CalcularPrazoRequest,backend/app/schemas/deadline.py,108,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | deadline | pydantic | typing,{}
f2b6139003f384148489,class,CampoExtraido,backend/app/schemas/document_intake.py,30,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
8b90109e2d0831e75204,class,ParteExtraida,backend/app/schemas/document_intake.py,45,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
0658ec2fd67124c21026,class,ClienteExtraido,backend/app/schemas/document_intake.py,55,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
d0983fbb8bf08640771a,class,CasoExtraido,backend/app/schemas/document_intake.py,66,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
86987434ec34a2744700,class,PedidoExtraido,backend/app/schemas/document_intake.py,82,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
bab1b337c720750fe6f2,class,ProvaExtraida,backend/app/schemas/document_intake.py,88,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
82e3fabb214513b1548d,class,PrazoExtraido,backend/app/schemas/document_intake.py,94,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
85c73106dbbd65f270e0,class,RiscoExtraido,backend/app/schemas/document_intake.py,102,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
f0d0c583a33880669e91,class,TeseSugerida,backend/app/schemas/document_intake.py,108,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
e90f007f15f7cdd85064,class,PendenciaRevisao,backend/app/schemas/document_intake.py,114,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
e5160085cc26e6e1d8c7,class,DocumentoIntakeResult,backend/app/schemas/document_intake.py,122,,,document_intake,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
e746f745f6da75217f2f,class,ClienteEntrada,backend/app/schemas/entrada.py,10,,,entrada,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
3dc5b39a242c5368d13b,class,PrazoEntrada,backend/app/schemas/entrada.py,23,,,entrada,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
dbc4751f0c844cc09f40,class,CriarCasoEntradaRequest,backend/app/schemas/entrada.py,32,,,entrada,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
59cb85ce4e4b16d80ffe,class,EnvCaseCreate,backend/app/schemas/environmental.py,8,,,environmental,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | environmental | parcial | pydantic | typing,{}
fb3c4f9f09b4be3a124f,class,EnvCaseUpdate,backend/app/schemas/environmental.py,32,,,environmental,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | environmental | parcial | pydantic | typing,{}
ca33681f55a4149f7275,class,EnvCaseResponse,backend/app/schemas/environmental.py,54,,,environmental,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | environmental | parcial | pydantic | typing,{}
ed87bf4f07ffa7e1d504,class,EnvCaseResponse.Config,backend/app/schemas/environmental.py,68,,,environmental,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | decimal | environmental | parcial | pydantic | typing,{}
b9588d5ac8f9389e4227,class,FeeCreate,backend/app/schemas/fee.py,22,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | fee | pydantic | typing,{}
d1c2aa5fe898787306fd,class,FeeUpdate,backend/app/schemas/fee.py,63,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | fee | pydantic | typing,{}
524ae6146d6e08b60d0f,class,FeePaymentCreate,backend/app/schemas/fee.py,87,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | fee | pydantic | typing,{}
cd89eaa9b5e769fda930,class,FeeResponse,backend/app/schemas/fee.py,138,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | fee | pydantic | typing,{}
c9dc57c2b18064d09923,class,FeeResponse.Config,backend/app/schemas/fee.py,151,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | decimal | fee | pydantic | typing,{}
5f5b1494fdf13afafe76,class,FeeEstornoCreate,backend/app/schemas/fee.py,154,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | fee | pydantic | typing,{}
c6743ad999d95ebc62bd,class,FeeEstornoResponse,backend/app/schemas/fee.py,205,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | fee | pydantic | typing,{}
540500ffc9d2bb501194,class,FeeEstornoResponse.Config,backend/app/schemas/fee.py,214,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | decimal | fee | pydantic | typing,{}
bcbbd65463aab66c7259,class,GoogleDriveSyncRequest,backend/app/schemas/google_drive_knowledge.py,8,,,google_drive_knowledge,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
cdf38286432ee8f2542c,class,GoogleDriveCuradoriaPreviewRequest,backend/app/schemas/google_drive_knowledge.py,28,,,google_drive_knowledge,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
d06be8b66c4b753efe90,class,GoogleDriveCuradoriaApplyRequest,backend/app/schemas/google_drive_knowledge.py,33,,,google_drive_knowledge,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
91ea0c92d54b992aadae,class,AgenteStreamRequest,backend/app/schemas/ia_agente.py,8,,,ia_agente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic,{}
5d25f07b719950c58e64,class,SessaoCreate,backend/app/schemas/legal_chat.py,16,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
13f32d6f5e94a5f963d3,class,SessaoUpdate,backend/app/schemas/legal_chat.py,28,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
8bf389a5fc7f658a05a9,class,MensagemCreate,backend/app/schemas/legal_chat.py,63,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
44b4d8f84650aae5c29b,class,EstadoUpdate,backend/app/schemas/legal_chat.py,80,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
b21c80cccfcf94ff187c,class,ProximaAcaoConfirmarRequest,backend/app/schemas/legal_chat.py,105,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
d86d15aab97da5e7b304,class,ConverterRequest,backend/app/schemas/legal_chat.py,109,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
95bda6dfca69eec0fa4f,class,VincularCasoRequest,backend/app/schemas/legal_chat.py,142,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
2d16e72f2a80afc644f1,class,SaidaAlternativaRequest,backend/app/schemas/legal_chat.py,160,,,legal_chat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | legal_chat | pydantic | typing,{}
e41319b347343504c00b,class,LegalDocCreate,backend/app/schemas/legal_doc.py,7,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
d4694f276def86836b24,class,LegalDocUpdate,backend/app/schemas/legal_doc.py,26,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
379e674cb2b6421cb0eb,class,LegalDocRevisao,backend/app/schemas/legal_doc.py,44,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
55096abdf9d42611e6fa,class,LegalDocAprovacao,backend/app/schemas/legal_doc.py,48,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
1886c3457690d260b56a,class,LegalDocProtocolo,backend/app/schemas/legal_doc.py,59,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
06805e224d5f76f70017,class,LegalDocResponse,backend/app/schemas/legal_doc.py,80,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
389dbd2280624cf10441,class,LegalDocResponse.Config,backend/app/schemas/legal_doc.py,92,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
de74dbf89961dc730e3d,class,LegalDocDetail,backend/app/schemas/legal_doc.py,95,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",LegalDocResponse,,__future__ | datetime | legal_doc | parcial | pydantic | typing,{}
831e747e12eb609ba3bf,class,RegistroCreate,backend/app/schemas/lgpd_tratamento.py,18,,,lgpd_tratamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | lgpd_tratamento | pydantic | typing,{}
e589f2323634677811cb,class,RegistroUpdate,backend/app/schemas/lgpd_tratamento.py,33,,,lgpd_tratamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | lgpd_tratamento | pydantic | typing,{}
ac33220cee4ef76a528c,class,NotificationPreferenceUpdate,backend/app/schemas/notification_preferences.py,9,,,notification_preferences,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | exc | pydantic | zoneinfo,{}
68669a16865b0ba3958d,class,NotificationPreferenceResponse,backend/app/schemas/notification_preferences.py,41,,,notification_preferences,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",NotificationPreferenceUpdate,,__future__ | datetime | exc | pydantic | zoneinfo,{}
a6658c8ce2db119e569f,class,NotificationChannelAvailability,backend/app/schemas/notification_preferences.py,49,,,notification_preferences,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | exc | pydantic | zoneinfo,{}
be4e0d5351a95b68178c,class,NotificationPreferenceEnvelope,backend/app/schemas/notification_preferences.py,55,,,notification_preferences,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | exc | pydantic | zoneinfo,{}
680b73e52dd5794a84ca,class,PushSubscriptionSafe,backend/app/schemas/notification_preferences.py,63,,,notification_preferences,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | exc | pydantic | zoneinfo,{}
9725359aab8f820c4470,class,PushSubscriptionList,backend/app/schemas/notification_preferences.py,68,,,notification_preferences,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | exc | pydantic | zoneinfo,{}
b8c4b1c6371dd0228ddb,class,ModoProducao,backend/app/schemas/peca_workflow.py,15,,,peca_workflow,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | Enum,,__future__ | enum | pydantic | typing,{}
e5be29577d60c9d28d55,class,ReferenciaDocumento,backend/app/schemas/peca_workflow.py,22,,,peca_workflow,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | enum | pydantic | typing,{}
04f1c50251412e1f6f61,class,ConfiguracaoMolde,backend/app/schemas/peca_workflow.py,29,,,peca_workflow,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | enum | pydantic | typing,{}
34f8f497ab0b5b4b4596,class,ProducaoModoRequest,backend/app/schemas/peca_workflow.py,64,,,peca_workflow,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | enum | pydantic | typing,{}
4df653e119194d2bd370,class,EtapaPlanoAgente,backend/app/schemas/peca_workflow.py,79,,,peca_workflow,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | enum | pydantic | typing,{}
7c07b078ca992c4da828,class,ProducaoModoPreparada,backend/app/schemas/peca_workflow.py,87,,,peca_workflow,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | enum | pydantic | typing,{}
31f515addddc8b0930e2,class,ProcessCreate,backend/app/schemas/process.py,39,,,process,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | pydantic | typing | validators_service,{}
e74a32194bb0e599068e,class,ProcessUpdate,backend/app/schemas/process.py,73,,,process,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | pydantic | typing | validators_service,{}
4cef3208dd52d61989a4,class,ProcessResponse,backend/app/schemas/process.py,107,,,process,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | pydantic | typing | validators_service,{}
b40ab6d79fa244861ab0,class,ArchiveProcessRequest,backend/app/schemas/process.py,130,,,process,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | pydantic | typing | validators_service,{}
7409009a1d57dafa8be6,class,SincronizarProcessoReq,backend/app/schemas/processo_eletronico.py,13,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
15d4eb02f2779387fc10,class,SincronizarProcessoResp,backend/app/schemas/processo_eletronico.py,18,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
